0.71, -4.39
0.44, -4.46
0.11, -4.40
-0.26, -4.39
-0.66, -4.45
-1.10, -4.39
-1.57, -4.39
-2.07, -4.47
-2.59, -4.42
0.91, -4.47
0.76, -4.43
0.54, -4.51
0.28, -4.45
-0.04, -4.43
-0.39, -4.52
-0.78, -4.43
-1.20, -4.44
-1.65, -4.52
-2.12, -4.47
-4.55, -4.45
-5.48, -4.39
-6.46, -4.50
-7.49, -4.44
-8.58, -4.39
-9.71, -4.50
-10.90, -4.40
-12.15, -4.38
-13.45, -4.47
-14.84, -4.44
-2.86, -4.47
-3.66, -4.41
-4.51, -4.52
-5.40, -4.45
-6.33, -4.41
-7.30, -4.52
-8.30, -4.42
-9.34, -4.43
-10.42, -4.51
-11.53, -4.47
-1.59, -4.44
-2.29, -4.39
-3.03, -4.47
-3.82, -4.42
-4.64, -4.39
-5.49, -4.48
-6.37, -4.39
-7.28, -4.39
-8.22, -4.47
-9.18, -4.43
-0.63, -4.45
-1.25, -4.41
-1.91, -4.49
-2.61, -4.41
-3.34, -4.40
-4.10, -4.51
-4.89, -4.39
-5.70, -4.41
-6.53, -4.50
-7.39, -4.44
0.07, -4.42
-0.47, -4.37
-1.05, -4.44
-1.67, -4.39
-2.33, -4.35
-3.01, -4.44
-3.72, -4.37
-4.46, -4.34
-5.21, -4.45
-5.98, -4.40
0.57, -4.43
0.11, -4.39
-0.40, -4.46
-0.95, -4.40
-1.54, -4.37
-2.16, -4.45
-2.80, -4.38
-3.47, -4.38
-4.16, -4.46
-4.86, -4.42
0.90, -4.47
0.51, -4.43
0.06, -4.50
-0.42, -4.44
-0.94, -4.41
-1.50, -4.45
-2.08, -4.42
-2.69, -4.38
-3.32, -4.50
-3.96, -4.45
1.09, -4.41
0.76, -4.37
0.38, -4.45
-0.04, -4.38
-0.50, -4.36
-1.00, -4.44
-1.52, -4.36
-2.07, -4.36
-2.65, -4.45
-3.24, -4.40
1.14, -4.43
0.88, -4.38
0.57, -4.46
0.21, -4.40
-0.19, -4.36
-0.63, -4.45
-1.10, -4.37
-1.60, -4.37
-2.12, -4.46
-2.66, -4.41
1.09, -4.46
0.89, -4.42
0.64, -4.51
0.34, -4.44
-0.00, -4.41
-0.39, -4.51
-0.80, -4.41
-1.25, -4.42
-1.72, -4.51
-2.21, -4.46
-4.16, -4.49
-5.15, -4.43
-6.20, -4.53
-7.28, -4.47
-8.42, -4.42
-9.59, -4.54
-10.82, -4.45
-12.09, -4.44
-13.43, -4.53
-14.83, -4.47
-2.51, -4.52
-3.38, -4.45
-4.28, -4.56
-5.23, -4.50
-6.21, -4.45
-7.22, -4.56
-8.26, -4.47
-9.33, -4.46
-10.43, -4.55
-11.57, -4.51
-1.28, -4.49
-2.05, -4.42
-2.85, -4.50
-3.68, -4.46
-4.55, -4.41
-5.44, -4.52
-6.36, -4.43
-7.30, -4.42
-8.26, -4.51
-9.25, -4.46
-0.37, -4.49
-1.04, -4.44
-1.75, -4.52
-2.50, -4.46
-3.28, -4.44
-4.08, -4.55
-4.90, -4.44
-5.74, -4.45
-6.61, -4.55
-7.49, -4.47
0.30, -4.46
-0.29, -4.40
-0.93, -4.47
-1.59, -4.42
-2.29, -4.38
-3.01, -4.50
-3.76, -4.41
-4.52, -4.39
-5.30, -4.49
-6.10, -4.43
0.76, -4.47
0.25, -4.43
-0.31, -4.49
-0.90, -4.44
-1.53, -4.41
-2.18, -4.50
-2.86, -4.43
-3.55, -4.41
-4.27, -4.50
-5.00, -4.46
1.05, -4.51
0.61, -4.47
0.13, -4.53
-0.40, -4.47
-0.96, -4.45
-1.54, -4.53
-2.16, -4.46
-2.79, -4.44
-3.44, -4.54
-4.11, -4.48
1.20, -4.45
0.83, -4.41
0.41, -4.48
-0.04, -4.42
-0.54, -4.39
-1.06, -4.49
-1.62, -4.40
-2.19, -4.40
-2.79, -4.49
-3.40, -4.44
1.22, -4.47
0.92, -4.42
0.57, -4.48
0.18, -4.43
-0.25, -4.39
-0.72, -4.50
-1.22, -4.42
-1.74, -4.40
-2.28, -4.49
-2.84, -4.44
1.12, -4.51
0.90, -4.47
0.62, -4.55
0.29, -4.49
-0.08, -4.45
-0.49, -4.55
-0.93, -4.46
-1.40, -4.46
-1.89, -4.55
-2.40, -4.50
-3.94, -4.52
-5.00, -4.46
-6.10, -4.56
-7.23, -4.51
-8.41, -4.45
-9.62, -4.57
-10.87, -4.48
-12.17, -4.47
-13.53, -4.56
-14.95, -4.51
-2.34, -4.55
-3.26, -4.48
-4.22, -4.59
-5.21, -4.53
-6.23, -4.47
-7.28, -4.59
-8.35, -4.50
-9.45, -4.49
-10.58, -4.58
-11.74, -4.55
-1.15, -4.51
-1.97, -4.45
-2.82, -4.54
-3.70, -4.50
-4.60, -4.44
-5.53, -4.55
-6.48, -4.46
-7.45, -4.44
-8.44, -4.54
-9.45, -4.51
-0.27, -4.53
-1.00, -4.47
-1.76, -4.58
-2.54, -4.51
-3.36, -4.46
-4.19, -4.58
-5.04, -4.49
-5.91, -4.47
-6.80, -4.58
-7.70, -4.53
0.36, -4.48
-0.28, -4.43
-0.95, -4.50
-1.66, -4.46
-2.39, -4.40
-3.15, -4.53
-3.92, -4.45
-4.71, -4.41
-5.51, -4.52
-6.33, -4.47
0.79, -4.50
0.23, -4.45
-0.37, -4.53
-1.00, -4.47
-1.65, -4.42
-2.34, -4.53
-3.04, -4.45
-3.76, -4.43
-4.49, -4.52
-5.24, -4.50
1.04, -4.53
0.56, -4.49
0.04, -4.55
-0.51, -4.50
-1.10, -4.46
-1.72, -4.55
-2.35, -4.48
-3.01, -4.46
-3.68, -4.56
-4.37, -4.51
1.15, -4.48
0.75, -4.44
0.31, -4.52
-0.18, -4.46
-0.70, -4.41
-1.26, -4.52
-1.83, -4.43
-2.43, -4.42
-3.04, -4.52
-3.67, -4.48
1.14, -4.49
0.81, -4.44
0.44, -4.51
0.02, -4.46
-0.44, -4.41
-0.93, -4.53
-1.45, -4.44
-1.99, -4.42
-2.55, -4.52
-3.12, -4.47
1.02, -4.54
0.76, -4.49
0.46, -4.58
0.10, -4.52
-0.29, -4.47
-0.72, -4.58
-1.18, -4.48
-1.67, -4.48
-2.17, -4.57
-2.70, -4.53
-3.93, -4.46
-5.04, -4.38
-6.18, -4.48
-7.35, -4.44
-8.56, -4.37
-9.80, -4.49
-11.08, -4.41
-12.41, -4.39
-13.78, -4.49
-15.21, -4.43
-2.36, -4.48
-3.33, -4.40
-4.34, -4.51
-5.37, -4.47
-6.42, -4.40
-7.49, -4.51
-8.59, -4.43
-9.72, -4.41
-10.86, -4.50
-12.04, -4.45
-1.20, -4.44
-2.07, -4.37
-2.96, -4.46
-3.88, -4.42
-4.81, -4.36
-5.77, -4.47
-6.75, -4.39
-7.74, -4.37
-8.75, -4.46
-9.77, -4.41
-0.36, -4.46
-1.13, -4.39
-1.92, -4.50
-2.74, -4.44
-3.59, -4.39
-4.45, -4.50
-5.33, -4.39
-6.22, -4.40
-7.12, -4.50
-8.04, -4.42
0.24, -4.41
-0.44, -4.35
-1.15, -4.42
-1.88, -4.39
-2.64, -4.33
-3.42, -4.45
-4.22, -4.37
-5.03, -4.34
-5.85, -4.44
-6.69, -4.37
0.64, -4.43
0.05, -4.37
-0.58, -4.45
-1.24, -4.41
-1.92, -4.35
-2.63, -4.45
-3.35, -4.38
-4.09, -4.36
-4.85, -4.45
-5.61, -4.40
0.87, -4.45
0.36, -4.41
-0.19, -4.47
-0.78, -4.43
-1.39, -4.38
-2.03, -4.49
-2.68, -4.41
-3.36, -4.38
-4.05, -4.49
-4.75, -4.44
0.95, -4.41
0.52, -4.36
0.05, -4.44
-0.47, -4.39
-1.01, -4.34
-1.58, -4.44
-2.18, -4.36
-2.79, -4.34
-3.42, -4.44
-4.07, -4.40
0.91, -4.41
0.56, -4.36
0.16, -4.43
-0.29, -4.39
-0.76, -4.33
-1.27, -4.45
-1.81, -4.37
-2.36, -4.34
-2.94, -4.45
-3.53, -4.40
0.75, -4.48
0.48, -4.42
0.15, -4.51
-0.22, -4.45
-0.63, -4.39
-1.08, -4.51
-1.55, -4.42
-2.05, -4.40
-2.57, -4.50
-3.11, -4.46
-4.12, -4.40
-5.27, -4.32
-6.45, -4.43
-7.66, -4.39
-8.89, -4.32
-10.16, -4.43
-11.46, -4.34
-12.80, -4.34
-14.18, -4.42
-15.63, -4.38
-2.59, -4.40
-3.60, -4.34
-4.64, -4.44
-5.70, -4.39
-6.78, -4.34
-7.88, -4.44
-9.00, -4.36
-10.14, -4.36
-11.30, -4.43
-12.49, -4.39
-1.46, -4.37
-2.36, -4.31
-3.29, -4.41
-4.23, -4.36
-5.19, -4.30
-6.17, -4.42
-7.17, -4.32
-8.18, -4.31
-9.20, -4.40
-10.24, -4.37
-0.64, -4.39
-1.44, -4.34
-2.27, -4.44
-3.12, -4.37
-3.98, -4.33
-4.87, -4.45
-5.76, -4.32
-6.67, -4.34
-7.59, -4.43
-8.53, -4.35
-0.07, -4.36
-0.78, -4.29
-1.51, -4.39
-2.28, -4.34
-3.06, -4.27
-3.86, -4.39
-4.67, -4.31
-5.50, -4.28
-6.34, -4.38
-7.18, -4.32
0.30, -4.36
-0.32, -4.31
-0.97, -4.39
-1.65, -4.34
-2.36, -4.29
-3.08, -4.39
-3.82, -4.31
-4.57, -4.30
-5.34, -4.39
-6.12, -4.33
0.51, -4.40
-0.03, -4.34
-0.60, -4.42
-1.20, -4.38
-1.84, -4.33
-2.49, -4.43
-3.16, -4.35
-3.85, -4.33
-4.55, -4.42
-5.27, -4.39
0.56, -4.34
0.11, -4.29
-0.38, -4.38
-0.91, -4.32
-1.47, -4.28
-2.06, -4.38
-2.67, -4.29
-3.29, -4.28
-3.93, -4.38
-4.59, -4.34
0.50, -4.36
0.13, -4.30
-0.29, -4.38
-0.75, -4.33
-1.24, -4.28
-1.76, -4.38
-2.31, -4.30
-2.87, -4.29
-3.46, -4.39
-4.06, -4.34
0.32, -4.40
0.03, -4.35
-0.31, -4.45
-0.70, -4.38
-1.12, -4.34
-1.58, -4.44
-2.07, -4.34
-2.58, -4.35
-3.11, -4.44
-3.65, -4.39
-4.55, -4.42
-5.73, -4.36
-6.94, -4.46
-8.17, -4.41
-9.42, -4.37
-10.70, -4.47
-12.02, -4.38
-13.37, -4.38
-14.76, -4.46
-16.21, -4.41
-3.04, -4.44
-4.09, -4.37
-5.15, -4.47
-6.23, -4.42
-7.33, -4.38
-8.44, -4.48
-9.58, -4.39
-10.73, -4.40
-11.90, -4.47
-13.10, -4.41
-1.94, -4.41
-2.87, -4.36
-3.82, -4.44
-4.78, -4.39
-5.76, -4.35
-6.76, -4.45
-7.77, -4.36
-8.79, -4.36
-9.82, -4.43
-10.86, -4.39
-1.14, -4.41
-1.97, -4.38
-2.82, -4.47
-3.68, -4.39
-4.57, -4.37
-5.47, -4.48
-6.38, -4.34
-7.29, -4.39
-8.22, -4.47
-9.16, -4.38
-0.59, -4.38
-1.32, -4.34
-2.08, -4.41
-2.86, -4.36
-3.66, -4.32
-4.47, -4.42
-5.29, -4.33
-6.13, -4.32
-6.98, -4.41
-7.83, -4.34
-0.24, -4.39
-0.88, -4.35
-1.55, -4.42
-2.25, -4.37
-2.97, -4.33
-3.70, -4.42
-4.45, -4.33
-5.22, -4.34
-5.99, -4.42
-6.77, -4.35
-0.06, -4.43
-0.61, -4.38
-1.20, -4.45
-1.81, -4.40
-2.46, -4.37
-3.12, -4.46
-3.80, -4.38
-4.50, -4.38
-5.21, -4.46
-5.93, -4.42
-0.02, -4.37
-0.48, -4.33
-0.99, -4.41
-1.53, -4.35
-2.11, -4.32
-2.70, -4.41
-3.32, -4.33
-3.95, -4.33
-4.60, -4.41
-5.26, -4.35
-0.11, -4.39
-0.49, -4.34
-0.91, -4.41
-1.38, -4.35
-1.88, -4.32
-2.41, -4.42
-2.97, -4.33
-3.54, -4.33
-4.13, -4.41
-4.73, -4.37
-0.30, -4.43
-0.60, -4.39
-0.95, -4.48
-1.35, -4.41
-1.78, -4.38
-2.24, -4.48
-2.74, -4.38
-3.25, -4.39
-3.78, -4.47
-4.33, -4.42
-5.25, -4.44
-6.45, -4.40
-7.67, -4.50
-8.91, -4.45
-10.18, -4.41
-11.47, -4.51
-12.78, -4.41
-14.14, -4.43
-15.53, -4.50
-16.98, -4.46
-3.76, -4.46
-4.82, -4.41
-5.90, -4.51
-6.99, -4.45
-8.10, -4.43
-9.22, -4.52
-10.36, -4.42
-11.52, -4.45
-12.69, -4.51
-13.89, -4.46
-2.67, -4.43
-3.62, -4.39
-4.58, -4.48
-5.56, -4.42
-6.55, -4.39
-7.55, -4.49
-8.56, -4.39
-9.59, -4.40
-10.62, -4.48
-11.67, -4.44
-1.89, -4.44
-2.73, -4.42
-3.59, -4.51
-4.47, -4.43
-5.36, -4.41
-6.27, -4.52
-7.18, -4.38
-8.11, -4.43
-9.04, -4.51
-9.98, -4.42
-1.35, -4.40
-2.10, -4.37
-2.87, -4.45
-3.66, -4.38
-4.46, -4.35
-5.28, -4.44
-6.11, -4.36
-6.95, -4.36
-7.80, -4.45
-8.65, -4.38
-1.02, -4.41
-1.67, -4.38
-2.35, -4.45
-3.05, -4.39
-3.78, -4.37
-4.52, -4.45
-5.28, -4.37
-6.04, -4.37
-6.82, -4.45
-7.60, -4.39
-0.85, -4.45
-1.41, -4.41
-2.01, -4.49
-2.63, -4.43
-3.28, -4.41
-3.95, -4.45
-4.63, -4.40
-5.33, -4.39
-6.04, -4.49
-6.76, -4.45
-0.83, -4.39
-1.30, -4.36
-1.81, -4.44
-2.36, -4.37
-2.94, -4.35
-3.54, -4.44
-4.15, -4.34
-4.79, -4.36
-5.44, -4.44
-6.10, -4.39
-0.93, -4.41
-1.32, -4.37
-1.75, -4.45
-2.22, -4.38
-2.72, -4.36
-3.26, -4.45
-3.81, -4.35
-4.38, -4.36
-4.97, -4.45
-5.58, -4.40
-1.14, -4.46
-1.44, -4.42
-1.79, -4.51
-2.19, -4.43
-2.63, -4.42
-3.09, -4.51
-3.58, -4.40
-4.10, -4.42
-4.63, -4.51
-5.18, -4.45
-6.25, -4.43
-7.46, -4.40
-8.69, -4.50
-9.93, -4.45
-11.20, -4.40
-12.48, -4.51
-13.80, -4.42
-15.14, -4.42
-16.53, -4.50
-17.97, -4.45
-4.77, -4.46
-5.84, -4.41
-6.93, -4.52
-8.02, -4.46
-9.13, -4.42
-10.25, -4.52
-11.39, -4.43
-12.54, -4.44
-13.71, -4.51
-14.90, -4.45
-3.70, -4.44
-4.65, -4.39
-5.62, -4.49
-6.60, -4.43
-7.59, -4.39
-8.59, -4.49
-9.60, -4.40
-10.62, -4.40
-11.65, -4.48
-12.69, -4.43
-2.93, -4.45
-3.78, -4.42
-4.64, -4.51
-5.52, -4.43
-6.41, -4.41
-7.31, -4.52
-8.22, -4.37
-9.14, -4.42
-10.07, -4.51
-11.00, -4.42
-2.41, -4.41
-3.15, -4.37
-3.92, -4.45
-4.71, -4.39
-5.51, -4.34
-6.33, -4.44
-7.15, -4.36
-7.99, -4.36
-8.83, -4.45
-9.68, -4.37
-2.08, -4.42
-2.73, -4.39
-3.41, -4.46
-4.11, -4.40
-4.84, -4.37
-5.57, -4.45
-6.32, -4.37
-7.09, -4.37
-7.86, -4.46
-8.63, -4.39
-1.92, -4.46
-2.48, -4.41
-3.07, -4.49
-3.70, -4.44
-4.34, -4.40
-5.01, -4.45
-5.69, -4.41
-6.38, -4.38
-7.08, -4.50
-7.80, -4.45
-1.91, -4.40
-2.38, -4.36
-2.89, -4.45
-3.43, -4.38
-4.00, -4.35
-4.59, -4.44
-5.21, -4.36
-5.84, -4.36
-6.48, -4.45
-7.13, -4.39
-2.02, -4.42
-2.40, -4.37
-2.83, -4.45
-3.29, -4.39
-3.79, -4.36
-4.32, -4.45
-4.87, -4.37
-5.43, -4.36
-6.02, -4.46
-6.61, -4.41
-2.23, -4.47
-2.53, -4.43
-2.88, -4.52
-3.27, -4.45
-3.70, -4.42
-4.16, -4.52
-4.64, -4.42
-5.15, -4.41
-5.68, -4.52
-6.22, -4.46
-7.63, -4.40
-8.83, -4.34
-10.05, -4.46
-11.28, -4.41
-12.53, -4.34
-13.80, -4.46
-15.10, -4.36
-16.43, -4.36
-17.80, -4.45
-19.22, -4.41
-6.17, -4.42
-7.22, -4.35
-8.30, -4.47
-9.38, -4.41
-10.47, -4.36
-11.58, -4.47
-12.70, -4.38
-13.84, -4.38
-14.99, -4.46
-16.17, -4.42
-5.10, -4.39
-6.04, -4.33
-6.99, -4.44
-7.96, -4.38
-8.93, -4.33
-9.92, -4.44
-10.92, -4.35
-11.92, -4.34
-12.94, -4.43
-13.96, -4.40
-4.33, -4.40
-5.16, -4.36
-6.02, -4.46
-6.88, -4.39
-7.76, -4.35
-8.65, -4.47
-9.54, -4.34
-10.45, -4.36
-11.36, -4.45
-12.28, -4.38
-3.81, -4.37
-4.54, -4.31
-5.30, -4.41
-6.07, -4.35
-6.86, -4.29
-7.66, -4.40
-8.48, -4.33
-9.30, -4.30
-10.13, -4.41
-10.96, -4.35
-3.48, -4.38
-4.12, -4.33
-4.79, -4.42
-5.48, -4.36
-6.19, -4.31
-6.91, -4.41
-7.65, -4.33
-8.39, -4.31
-9.15, -4.42
-9.91, -4.36
-3.33, -4.42
-3.87, -4.36
-4.45, -4.45
-5.06, -4.40
-5.69, -4.35
-6.34, -4.41
-7.01, -4.37
-7.69, -4.33
-8.38, -4.46
-9.07, -4.41
-3.31, -4.36
-3.77, -4.31
-4.26, -4.40
-4.79, -4.34
-5.35, -4.30
-5.93, -4.40
-6.53, -4.31
-7.14, -4.30
-7.77, -4.41
-8.41, -4.36
-3.42, -4.38
-3.79, -4.31
-4.20, -4.41
-4.66, -4.36
-5.14, -4.30
-5.65, -4.41
-6.19, -4.32
-6.74, -4.31
-7.31, -4.41
-7.89, -4.37
-3.64, -4.42
-3.92, -4.37
-4.25, -4.48
-4.63, -4.40
-5.04, -4.36
-5.49, -4.47
-5.96, -4.37
-6.45, -4.36
-6.96, -4.47
-7.49, -4.41
-9.51, -4.46
-10.68, -4.39
-11.86, -4.50
-13.06, -4.46
-14.28, -4.40
-15.52, -4.51
-16.79, -4.42
-18.09, -4.41
-19.43, -4.50
-20.81, -4.46
-8.04, -4.48
-9.07, -4.40
-10.11, -4.52
-11.16, -4.47
-12.22, -4.42
-13.30, -4.53
-14.39, -4.44
-15.50, -4.43
-16.62, -4.51
-17.77, -4.49
-6.97, -4.45
-7.88, -4.38
-8.80, -4.49
-9.73, -4.45
-10.68, -4.39
-11.64, -4.50
-12.60, -4.41
-13.58, -4.40
-14.57, -4.48
-15.57, -4.46
-6.20, -4.47
-7.00, -4.42
-7.82, -4.52
-8.65, -4.46
-9.50, -4.41
-10.36, -4.53
-11.23, -4.43
-12.10, -4.43
-12.99, -4.52
-13.88, -4.46
-5.67, -4.44
-6.37, -4.37
-7.10, -4.47
-7.84, -4.42
-8.60, -4.36
-9.37, -4.48
-10.16, -4.39
-10.95, -4.37
-11.75, -4.47
-12.56, -4.43
-5.34, -4.45
-5.95, -4.39
-6.58, -4.48
-7.24, -4.43
-7.92, -4.38
-8.61, -4.48
-9.32, -4.40
-10.04, -4.37
-10.77, -4.48
-11.50, -4.44
-5.18, -4.49
-5.69, -4.42
-6.24, -4.51
-6.82, -4.47
-7.42, -4.41
-8.04, -4.50
-8.68, -4.44
-9.33, -4.40
-9.99, -4.52
-10.66, -4.48
-5.15, -4.43
-5.58, -4.37
-6.04, -4.47
-6.54, -4.41
-7.07, -4.36
-7.62, -4.47
-8.19, -4.38
-8.78, -4.36
-9.38, -4.47
-9.99, -4.43
-5.26, -4.44
-5.59, -4.37
-5.97, -4.47
-6.40, -4.42
-6.85, -4.36
-7.33, -4.48
-7.84, -4.39
-8.37, -4.36
-8.91, -4.47
-9.47, -4.43
-5.47, -4.49
-5.71, -4.43
-6.02, -4.53
-6.36, -4.47
-6.75, -4.42
-7.16, -4.54
-7.61, -4.43
-8.07, -4.41
-8.56, -4.53
-9.06, -4.48
-12.10, -4.52
-13.20, -4.45
-14.31, -4.55
-15.44, -4.51
-16.60, -4.46
-17.78, -4.57
-18.99, -4.48
-20.23, -4.46
-21.52, -4.55
-22.86, -4.51
-10.62, -4.53
-11.57, -4.46
-12.55, -4.57
-13.53, -4.53
-14.54, -4.48
-15.56, -4.58
-16.59, -4.49
-17.64, -4.48
-18.72, -4.56
-19.81, -4.54
-9.53, -4.50
-10.37, -4.43
-11.23, -4.53
-12.10, -4.50
-12.98, -4.44
-13.88, -4.54
-14.79, -4.46
-15.72, -4.45
-16.66, -4.52
-17.61, -4.50
-8.74, -4.52
-9.48, -4.47
-10.23, -4.57
-11.00, -4.51
-11.79, -4.47
-12.60, -4.58
-13.41, -4.48
-14.24, -4.49
-15.07, -4.57
-15.92, -4.50
-8.19, -4.48
-8.83, -4.42
-9.49, -4.50
-10.18, -4.47
-10.88, -4.41
-11.60, -4.52
-12.33, -4.44
-13.07, -4.41
-13.82, -4.50
-14.59, -4.47
-7.84, -4.49
-8.38, -4.43
-8.96, -4.51
-9.56, -4.47
-10.18, -4.42
-10.82, -4.52
-11.48, -4.44
-12.15, -4.41
-12.83, -4.52
-13.52, -4.48
-7.66, -4.52
-8.11, -4.47
-8.60, -4.55
-9.12, -4.51
-9.67, -4.46
-10.24, -4.54
-10.82, -4.48
-11.43, -4.45
-12.04, -4.56
-12.67, -4.52
-7.61, -4.46
-7.98, -4.41
-8.38, -4.50
-8.83, -4.45
-9.30, -4.41
-9.80, -4.51
-10.32, -4.42
-10.87, -4.40
-11.42, -4.50
-11.99, -4.47
-7.69, -4.48
-7.97, -4.42
-8.30, -4.50
-8.66, -4.46
-9.07, -4.41
-9.50, -4.52
-9.96, -4.43
-10.44, -4.40
-10.94, -4.50
-11.45, -4.46
-7.88, -4.52
-8.07, -4.47
-8.32, -4.57
-8.61, -4.51
-8.95, -4.47
-9.31, -4.57
-9.71, -4.47
-10.13, -4.45
-10.58, -4.56
-11.04, -4.52
-15.88, -4.55
-16.83, -4.48
-17.80, -4.58
-18.80, -4.54
-19.83, -4.49
-20.89, -4.60
-21.99, -4.51
-23.13, -4.49
-24.32, -4.58
-25.56, -4.54
-14.37, -4.57
-15.17, -4.50
-16.01, -4.60
-16.86, -4.56
-17.75, -4.51
-18.65, -4.61
-19.58, -4.53
-20.54, -4.51
-21.52, -4.60
-22.52, -4.57
-13.24, -4.54
-13.93, -4.47
-14.66, -4.56
-15.40, -4.53
-16.17, -4.47
-16.96, -4.57
-17.77, -4.49
-18.60, -4.48
-19.44, -4.55
-20.31, -4.53
-12.41, -4.55
-13.00, -4.50
-13.63, -4.60
-14.28, -4.55
-14.96, -4.50
-15.65, -4.62
-16.37, -4.51
-17.10, -4.52
-17.84, -4.60
-18.61, -4.53
-11.81, -4.51
-12.32, -4.45
-12.85, -4.52
-13.42, -4.49
-14.01, -4.44
-14.63, -4.53
-15.26, -4.47
-15.91, -4.44
-16.58, -4.52
-17.26, -4.48
-11.42, -4.52
-11.83, -4.46
-12.28, -4.54
-12.77, -4.50
-13.29, -4.45
-13.83, -4.54
-14.39, -4.47
-14.97, -4.44
-15.57, -4.53
-16.18, -4.50
-11.18, -4.54
-11.51, -4.49
-11.88, -4.57
-12.30, -4.53
-12.74, -4.49
-13.21, -4.54
-13.71, -4.50
-14.22, -4.45
-14.76, -4.57
-15.31, -4.54
-11.09, -4.49
-11.34, -4.44
-11.63, -4.53
-11.97, -4.48
-12.34, -4.44
-12.75, -4.53
-13.18, -4.45
-13.64, -4.43
-14.11, -4.51
-14.61, -4.49
-11.12, -4.50
-11.28, -4.45
-11.50, -4.52
-11.77, -4.48
-12.07, -4.44
-12.42, -4.54
-12.79, -4.45
-13.19, -4.43
-13.61, -4.52
-14.05, -4.49
-11.26, -4.55
-11.34, -4.50
-11.48, -4.58
-11.68, -4.53
-11.92, -4.49
-12.20, -4.60
-12.51, -4.50
-12.85, -4.47
-13.22, -4.57
-13.61, -4.54
-22.41, -4.49
-22.90, -4.41
-23.47, -4.52
-24.13, -4.49
-24.85, -4.41
-25.63, -4.52
-26.48, -4.44
-27.39, -4.41
-28.37, -4.50
-29.42, -4.48
-20.79, -4.49
-21.16, -4.42
-21.62, -4.52
-22.14, -4.49
-22.73, -4.42
-23.36, -4.53
-24.05, -4.45
-24.79, -4.43
-25.56, -4.51
-26.39, -4.48
-19.55, -4.46
-19.83, -4.39
-20.19, -4.48
-20.62, -4.45
-21.10, -4.39
-21.63, -4.50
-22.21, -4.42
-22.82, -4.40
-23.47, -4.48
-24.16, -4.45
-18.59, -4.48
-18.80, -4.42
-19.08, -4.53
-19.42, -4.47
-19.82, -4.42
-20.27, -4.54
-20.76, -4.42
-21.28, -4.43
-21.84, -4.51
-22.43, -4.44
-17.87, -4.45
-18.00, -4.38
-18.21, -4.47
-18.48, -4.43
-18.81, -4.36
-19.19, -4.45
-19.60, -4.40
-20.06, -4.37
-20.54, -4.44
-21.06, -4.42
-17.35, -4.45
-17.41, -4.40
-17.55, -4.47
-17.75, -4.44
-18.02, -4.38
-18.33, -4.47
-18.68, -4.41
-19.07, -4.38
-19.49, -4.46
-19.94, -4.43
-16.98, -4.48
-16.98, -4.44
-17.05, -4.51
-17.20, -4.48
-17.40, -4.41
-17.65, -4.48
-17.94, -4.45
-18.27, -4.37
-18.64, -4.49
-19.03, -4.49
-16.75, -4.43
-16.68, -4.38
-16.70, -4.46
-16.78, -4.42
-16.93, -4.37
-17.12, -4.46
-17.36, -4.39
-17.64, -4.37
-17.95, -4.44
-18.29, -4.43
-16.65, -4.44
-16.52, -4.39
-16.47, -4.47
-16.49, -4.43
-16.58, -4.37
-16.72, -4.46
-16.91, -4.40
-17.13, -4.36
-17.40, -4.45
-17.69, -4.44
-16.65, -4.48
-16.45, -4.43
-16.35, -4.52
-16.32, -4.47
-16.35, -4.43
-16.43, -4.53
-16.57, -4.44
-16.75, -4.41
-16.96, -4.50
-17.21, -4.48
-38.52, -4.49
-39.17, -4.41
-37.80, -4.52
-36.47, -4.47
-35.60, -4.40
-35.13, -4.52
-34.97, -4.43
-35.06, -4.41
-35.35, -4.48
-35.80, -4.46
-38.27, -4.49
-37.97, -4.42
-36.06, -4.53
-34.51, -4.48
-33.50, -4.42
-32.90, -4.54
-32.60, -4.44
-32.54, -4.43
-32.65, -4.52
-32.91, -4.48
-38.11, -4.46
-36.68, -4.40
-34.43, -4.48
-32.80, -4.44
-31.74, -4.39
-31.07, -4.50
-30.70, -4.41
-30.54, -4.40
-30.55, -4.48
-30.69, -4.44
-37.73, -4.49
-35.30, -4.43
-32.94, -4.52
-31.32, -4.46
-30.25, -4.43
-29.55, -4.54
-29.13, -4.43
-28.92, -4.44
-28.86, -4.51
-28.92, -4.46
-36.92, -4.45
-33.90, -4.38
-31.59, -4.46
-30.03, -4.42
-28.98, -4.37
-28.28, -4.45
-27.83, -4.39
-27.57, -4.35
-27.46, -4.44
-27.47, -4.43
-35.71, -4.46
-32.57, -4.41
-30.39, -4.48
-28.91, -4.43
-27.89, -4.39
-27.20, -4.46
-26.74, -4.41
-26.45, -4.37
-26.30, -4.46
-26.27, -4.45
-34.32, -4.50
-31.35, -4.45
-29.34, -4.52
-27.95, -4.47
-26.97, -4.43
-26.28, -4.47
-25.81, -4.44
-25.51, -4.37
-25.33, -4.49
-25.26, -4.48
-32.97, -4.44
-30.28, -4.39
-28.43, -4.47
-27.13, -4.41
-26.19, -4.37
-25.51, -4.45
-25.04, -4.39
-24.71, -4.36
-24.51, -4.44
-24.41, -4.43
-31.76, -4.45
-29.35, -4.39
-27.66, -4.48
-26.44, -4.43
-25.53, -4.37
-24.87, -4.46
-24.39, -4.40
-24.05, -4.36
-23.83, -4.45
